,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
133,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct13,57,175,25,25,25,100,150,14,0,0,0,0,0,0,0,task2_instruct13.png,57,0,10969
134,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct14,57,175,25,25,25,100,150,15,0,0,0,0,0,0,0,task2_instruct14.png,57,0,5919
135,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct15,57,175,25,25,25,100,150,16,0,0,0,0,0,0,0,task2_instruct15.png,57,0,5113
136,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct16,57,175,25,25,25,100,150,17,0,0,0,0,0,0,0,task2_instruct16.png,57,0,4509
137,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct17,57,175,25,25,25,100,150,18,0,0,0,0,0,0,0,task2_instruct17.png,57,0,2117
138,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct18,57,175,25,25,25,100,150,19,0,0,0,0,0,0,0,task2_instruct18.png,57,0,2483
139,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,task2_instruct19,57,175,25,25,25,100,150,20,0,0,0,0,0,0,0,task2_instruct19.png,57,0,10536
140,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,22,0,2,0,0,0,0,0,0,0,0,0
141,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,23,1,2,1,A,I,F,V,A,0,0,1200
142,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,24,1,2,1,A,I,F,V,0,0,0,0
143,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,25,1,1,1,A,I,F,V,0,0,0,0
144,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,26,2,1,1,A,F,O,X,A,0,0,1200
145,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,27,2,1,1,A,F,O,X,0,0,0,0
146,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,28,2,1,1,A,F,O,X,0,0,0,0
147,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,29,3,1,1,A,Q,J,X,A,0,0,1200
148,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,30,3,1,1,A,Q,J,X,0,0,0,0
149,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,31,3,2,1,A,Q,J,X,0,0,0,0
150,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,32,4,2,1,A,F,H,E,A,0,0,1200
151,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,33,4,2,1,A,F,H,E,0,0,0,0
152,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,34,4,2,1,A,F,H,E,0,0,0,0
153,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,35,5,2,1,A,F,Q,V,A,0,0,1200
154,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,36,5,2,1,A,F,Q,V,0,0,0,0
155,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,37,5,2,1,A,F,Q,V,0,0,0,0
156,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,38,6,2,1,A,S,G,O,A,0,0,1200
157,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,39,6,2,1,A,S,G,O,0,0,0,0
158,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,40,6,1,1,A,S,G,O,0,0,0,0
159,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,41,7,1,1,A,R,L,X,A,0,0,1200
160,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,42,7,1,1,A,R,L,X,0,0,0,0
161,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,43,7,1,1,A,R,L,X,0,0,0,0
162,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,44,8,1,1,A,U,S,X,A,0,0,1200
163,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,45,8,1,1,A,U,S,X,0,0,0,0
164,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,46,8,1,1,A,U,S,X,0,0,0,0
165,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,47,9,1,1,A,V,C,X,A,0,0,1200
166,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,48,9,1,1,A,V,C,X,0,0,0,0
167,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,49,9,3,1,A,V,C,X,0,0,0,0
168,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,50,10,3,1,L,S,C,X,L,0,0,1200
169,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,51,10,3,1,L,S,C,X,0,0,0,0
170,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,52,10,1,1,L,S,C,X,0,0,0,0
171,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,53,11,1,1,A,D,M,X,A,0,0,1200
172,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,54,11,1,1,A,D,M,X,0,0,0,0
173,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,55,11,1,1,A,D,M,X,0,0,0,0
174,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,56,12,1,1,A,B,N,X,A,0,0,1200
175,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,57,12,1,1,A,B,N,X,0,0,0,0
176,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,58,12,1,1,A,B,N,X,0,0,0,0
177,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,59,13,1,1,A,O,V,X,A,0,0,1200
178,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,60,13,1,1,A,O,V,X,0,0,0,0
179,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,61,13,1,1,A,O,V,X,0,0,0,0
180,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,62,14,1,1,A,Z,L,X,A,0,0,1200
181,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,63,14,1,1,A,Z,L,X,0,0,0,0
182,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,64,14,1,1,A,Z,L,X,0,0,0,0
183,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,65,15,1,1,A,C,P,X,A,0,0,1200
184,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,66,15,1,1,A,C,P,X,0,0,0,0
185,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,67,15,1,1,A,C,P,X,0,0,0,0
186,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,68,16,1,1,A,C,O,X,A,0,0,1200
187,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,69,16,1,1,A,C,O,X,0,0,0,0
188,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,70,16,1,1,A,C,O,X,0,0,0,0
189,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,71,17,1,1,A,E,B,X,A,0,0,1200
190,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,72,17,1,1,A,E,B,X,0,0,0,0
191,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,73,17,1,1,A,E,B,X,0,0,0,0
192,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,74,18,1,1,A,Q,J,X,A,0,0,1200
193,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,75,18,1,1,A,Q,J,X,0,0,0,0
194,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,76,18,1,1,A,Q,J,X,0,0,0,0
195,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,77,19,1,1,A,Z,H,X,A,0,0,1200
196,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,78,19,1,1,A,Z,H,X,0,0,0,0
197,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,79,19,1,1,A,Z,H,X,0,0,0,0
198,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,80,20,1,1,A,F,T,X,A,0,0,1200
199,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,81,20,1,1,A,F,T,X,0,0,0,0
200,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,82,20,1,1,A,F,T,X,0,0,0,0
201,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,83,21,1,1,A,T,J,X,A,0,0,1200
202,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,84,21,1,1,A,T,J,X,0,0,0,0
203,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,85,21,1,1,A,T,J,X,0,0,0,0
204,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,86,22,1,1,A,U,J,X,A,0,0,1200
205,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,87,22,1,1,A,U,J,X,0,0,0,0
206,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,88,22,4,1,A,U,J,X,0,0,0,0
207,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,89,23,4,1,P,R,Q,H,P,0,0,1200
208,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,90,23,4,1,P,R,Q,H,0,0,0,0
209,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,91,23,1,1,P,R,Q,H,0,0,0,0
210,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,92,24,1,1,A,J,D,X,A,0,0,1200
211,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,93,24,1,1,A,J,D,X,0,0,0,0
212,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,94,24,3,1,A,J,D,X,0,0,0,0
213,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,95,25,3,1,P,Z,J,X,P,0,0,1200
214,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,96,25,3,1,P,Z,J,X,0,0,0,0
215,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,97,25,3,1,P,Z,J,X,0,0,0,0
216,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,98,26,3,1,Q,O,D,X,Q,0,0,1200
217,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,99,26,3,1,Q,O,D,X,0,0,0,0
218,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,100,26,1,1,Q,O,D,X,0,0,0,0
219,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,101,27,1,1,A,L,V,X,A,0,0,1200
220,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,102,27,1,1,A,L,V,X,0,0,0,0
221,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,103,27,3,1,A,L,V,X,0,0,0,0
222,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,104,28,3,1,J,G,Z,X,J,0,0,1200
223,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,105,28,3,1,J,G,Z,X,0,0,0,0
224,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,106,28,1,1,J,G,Z,X,0,0,0,0
225,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,107,29,1,1,A,G,D,X,A,0,0,1200
226,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,108,29,1,1,A,G,D,X,0,0,0,0
227,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,109,29,1,1,A,G,D,X,0,0,0,0
228,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,110,30,1,1,A,N,B,X,A,0,0,1200
229,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,111,30,1,1,A,N,B,X,0,0,0,0
230,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,112,30,1,1,A,N,B,X,0,0,0,0
231,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,113,31,1,1,A,G,F,X,A,0,0,1200
232,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,114,31,1,1,A,G,F,X,0,0,0,0
233,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,115,31,1,1,A,G,F,X,0,0,0,0
234,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,116,32,1,1,A,L,I,X,A,0,0,1200
235,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,117,32,1,1,A,L,I,X,0,0,0,0
236,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,118,32,1,1,A,L,I,X,0,0,0,0
237,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,119,33,1,1,A,C,S,X,A,0,0,1200
238,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,120,33,1,1,A,C,S,X,0,0,0,0
239,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,121,33,1,1,A,C,S,X,0,0,0,0
240,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,122,34,1,1,A,P,E,X,A,0,0,1200
241,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,123,34,1,1,A,P,E,X,0,0,0,0
242,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,124,34,3,1,A,P,E,X,0,0,0,0
243,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,125,35,3,1,F,I,R,X,F,0,0,1200
244,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,126,35,3,1,F,I,R,X,0,0,0,0
245,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,127,35,4,1,F,I,R,X,0,0,0,0
246,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,128,36,4,1,H,S,D,B,H,0,0,1200
247,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,129,36,4,1,H,S,D,B,0,0,0,0
248,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,130,36,1,1,H,S,D,B,0,0,0,0
249,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,131,37,1,1,A,O,Z,X,A,0,0,1200
250,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,132,37,1,1,A,O,Z,X,0,0,0,0
251,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,133,37,1,1,A,O,Z,X,0,0,0,0
252,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,134,38,1,1,A,N,C,X,A,0,0,1200
253,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,135,38,1,1,A,N,C,X,0,0,0,0
254,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,136,38,1,1,A,N,C,X,0,0,0,0
255,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,137,39,1,1,A,R,J,X,A,0,0,1200
256,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,138,39,1,1,A,R,J,X,0,0,0,0
257,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,139,39,1,1,A,R,J,X,0,0,0,0
258,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,140,40,1,1,A,H,R,X,A,0,0,1200
259,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,141,40,1,1,A,H,R,X,0,0,0,0
260,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,142,40,1,1,A,H,R,X,0,0,0,0
261,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,143,41,1,1,A,F,G,X,A,0,0,1200
262,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,144,41,1,1,A,F,G,X,0,0,0,0
263,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,145,41,3,1,A,F,G,X,0,0,0,0
264,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,146,42,3,1,P,H,O,X,P,0,0,1200
265,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,147,42,3,1,P,H,O,X,0,0,0,0
266,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,148,42,1,1,P,H,O,X,0,0,0,0
267,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,149,43,1,1,A,C,E,X,A,0,0,1200
268,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,150,43,1,1,A,C,E,X,0,0,0,0
269,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,151,43,2,1,A,C,E,X,0,0,0,0
270,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,152,44,2,1,A,U,Q,S,A,0,0,1200
271,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,153,44,2,1,A,U,Q,S,0,0,0,0
272,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,154,44,1,1,A,U,Q,S,0,0,0,0
273,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,155,45,1,1,A,N,J,X,A,0,0,1200
274,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,156,45,1,1,A,N,J,X,0,0,0,0
275,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,157,45,1,1,A,N,J,X,0,0,0,0
276,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,158,46,1,1,A,L,M,X,A,0,0,1200
277,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,159,46,1,1,A,L,M,X,0,0,0,0
278,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,160,46,2,1,A,L,M,X,0,0,0,0
279,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,161,47,2,1,A,I,M,G,A,0,0,1200
280,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,162,47,2,1,A,I,M,G,0,0,0,0
281,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,163,47,1,1,A,I,M,G,0,0,0,0
282,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,164,48,1,1,A,N,G,X,A,0,0,1200
283,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,165,48,1,1,A,N,G,X,0,0,0,0
284,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,166,48,1,1,A,N,G,X,0,0,0,0
285,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,167,49,1,1,A,L,V,X,A,0,0,1200
286,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,168,49,1,1,A,L,V,X,0,0,0,0
287,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,169,49,4,1,A,L,V,X,0,0,0,0
288,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,170,50,4,1,Z,D,P,J,Z,0,0,1200
289,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,171,50,4,1,Z,D,P,J,0,0,0,0
290,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,172,50,1,1,Z,D,P,J,0,0,0,0
291,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,173,51,1,1,A,S,Z,X,A,0,0,1200
292,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,174,51,1,1,A,S,Z,X,0,0,0,0
293,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,175,51,4,1,A,S,Z,X,0,0,0,0
294,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,176,52,4,1,M,E,O,Z,M,0,0,1200
295,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,177,52,4,1,M,E,O,Z,0,0,0,0
296,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,178,52,1,1,M,E,O,Z,0,0,0,0
297,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,179,53,1,1,A,U,D,X,A,0,0,1200
298,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,180,53,1,1,A,U,D,X,0,0,0,0
299,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,181,53,1,1,A,U,D,X,0,0,0,0
300,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,182,54,1,1,A,R,U,X,A,0,0,1200
301,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,183,54,1,1,A,R,U,X,0,0,0,0
302,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,184,54,1,1,A,R,U,X,0,0,0,0
303,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,185,55,1,1,A,B,D,X,A,0,0,1200
304,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,186,55,1,1,A,B,D,X,0,0,0,0
305,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,187,55,1,1,A,B,D,X,0,0,0,0
306,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,188,56,1,1,A,S,B,X,A,0,0,1200
307,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,189,56,1,1,A,S,B,X,0,0,0,0
308,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,190,56,1,1,A,S,B,X,0,0,0,0
309,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,191,57,1,1,A,J,F,X,A,0,0,1200
310,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,192,57,1,1,A,J,F,X,0,0,0,0
311,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,193,57,3,1,A,J,F,X,0,0,0,0
312,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,194,58,3,1,P,J,M,X,P,0,0,1200
313,5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,195,58,3,1,P,J,M,X,0,0,0,0
