"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","13:51:32","943596969","572","5.0.7.0","Male","19856","","19856","51","19856","Master's degree","19856","","19856","Right","19856","Home","10570","","10570","Not Hispanic or Latino","10570","","10570","","10570","","10570","","10570"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10570","","10570","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","25263","","25263","Yes","25263","","25263","","25263","A vehicle accident or crash?","25263","","25263","","25263","","25263","","25263","0","25263","7 + hours","20029","","20029","","20029","None","20029","0","20029","","20029","","20029","","20029","","20029","","20029","None","20029","","20029","","20029","0","20029",""
"063017","13:51:18","885113159","570","5.0.7.0","Female","11135","","11135","54","11135","Associate's degree","11135","","11135","Right","11135","Home","10094","","10094","Not Hispanic or Latino","10094","","10094","","10094","","10094","","10094"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10094","","10094","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","25659","","25659","Yes","25659","","25659","","25659","A vehicle accident or crash?","25659","","25659","","25659","","25659","","25659","0","25659","7 + hours","18309","","18309","","18309","None","18309","0","18309","","18309","","18309","","18309","","18309","","18309","None","18309","","18309","","18309","0","18309",""
"063017","13:49:09","280477953","562","5.0.7.0","Male","9924","","9924","49","9924","Some college, no degree","9924","","9924","Right","9924","Home","41908","","41908","Not Hispanic or Latino","41908","","41908","","41908","","41908","","41908"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","41908","","41908","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","32884","","32884","Yes","32884","","32884","","32884","","32884","","32884","","32884","None of the above","32884","","32884","0","32884","4-5 hours","35086","","35086","","35086","None","35086","0","35086","","35086","","35086","","35086","","35086","","35086","None","35086","","35086","","35086","0","35086",""
"063017","10:49:16","569828065","566","5.0.7.0","Female","11022","","11022","46","11022","Some college, no degree","11022","","11022","Left","11022","Home","10967","","10967","Not Hispanic or Latino","10967","","10967","","10967","","10967","","10967"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10967","","10967","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","25579","","25579","Yes","25579","A fall in which you hit your head","25579","An altercation or fight that involved a blow to the head","25579","A vehicle accident or crash?","25579","","25579","","25579","","25579","","25579","0","25579","7 + hours","18892","Concussion","18892","","18892","","18892","1","18892","High blood pressure","18892","","18892","Thyroid Disease","18892","","18892","","18892","","18892","","18892","","18892","1","18892",""
"063017","12:48:38","969754038","561","5.0.7.0","Male","12506","","12506","46","12506","Bachelor's degree","12506","","12506","Right","12506","Work","14256","","14256","Not Hispanic or Latino","14256","","14256","","14256","","14256","","14256"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14256","","14256","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","18866","","18866","Yes","18866","A fall in which you hit your head","18866","An altercation or fight that involved a blow to the head","18866","A vehicle accident or crash?","18866","","18866","","18866","","18866","","18866","0","18866","7 + hours","18784","","18784","","18784","None","18784","0","18784","","18784","","18784","","18784","","18784","","18784","None","18784","","18784","","18784","0","18784",""
"063017","10:48:05","543732581","466","5.0.7.0","Female","9823","","9823","53","9823","Bachelor's degree","9823","","9823","Right","9823","Home","8739","","8739","Not Hispanic or Latino","8739","","8739","","8739","","8739","","8739"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8739","","8739","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","15456","","15456","Yes","15456","","15456","","15456","","15456","","15456","","15456","None of the above","15456","","15456","0","15456","7 + hours","19098","","19098","","19098","None","19098","0","19098","","19098","","19098","Thyroid Disease","19098","","19098","","19098","","19098","","19098","","19098","0","19098",""
"063017","10:46:14","51207955","559","5.0.7.0","Female","22581","","22581","54","22581","Bachelor's degree","22581","","22581","Right","22581","Home","17518","","17518","Not Hispanic or Latino","17518","","17518"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","17518","","17518","","17518"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17518","","17518","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","37400","","37400","Yes","37400","","37400","","37400","A vehicle accident or crash?","37400","","37400","","37400","","37400","","37400","0","37400","7 + hours","41104","","41104","","41104","None","41104","0","41104","","41104","","41104","","41104","","41104","","41104","None","41104","","41104","","41104","0","41104",""
"063017","12:45:23","161062054","551","5.0.7.0","Male","40218","","40218","53","40218","Master's degree","40218","","40218","Right","40218","Home","15331","","15331","Not Hispanic or Latino","15331","","15331","","15331","","15331","","15331"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15331","","15331","Southwest - AZ, NM, OK, TX","45467","","45467","Yes","45467","","45467","","45467","A vehicle accident or crash?","45467","","45467","","45467","","45467","Other blow to head","45467","1","45467","1-2 hours","43533","Concussion","43533","","43533","","43533","0","43533","High blood pressure","43533","","43533","","43533","","43533","","43533","","43533","","43533","","43533","0","43533",""
"063017","13:45:42","625766171","501","5.0.7.0","Male","21497","","21497","50","21497","High school diploma or equivalent","21497","","21497","Right","21497","Home","15901","","15901","Not Hispanic or Latino","15901","","15901","","15901","","15901","","15901"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15901","","15901","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","38703","","38703","Yes","38703","A fall in which you hit your head","38703","","38703","A vehicle accident or crash?","38703","","38703","","38703","","38703","Other blow to head","38703","0","38703","7 + hours","35324","","35324","","35324","None","35324","0","35324","","35324","","35324","","35324","","35324","","35324","","35324","Other condition (Please Specify)","35324","Chronic Pain","35324","0","35324",""
"063017","12:46:11","318242385","557","5.0.7.0","Female","8996","","8996","45","8996","Bachelor's degree","8996","","8996","Left","8996","Home","10619","","10619","Not Hispanic or Latino","10619","","10619","","10619","","10619","","10619"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10619","","10619","Southwest - AZ, NM, OK, TX","19567","","19567","Yes","19567","","19567","","19567","A vehicle accident or crash?","19567","","19567","","19567","","19567","","19567","0","19567","7 + hours","16749","","16749","","16749","None","16749","0","16749","","16749","","16749","","16749","","16749","","16749","None","16749","","16749","","16749","0","16749",""
"063017","13:45:47","211177332","556","5.0.7.0","Male","9571","","9571","47","9571","Bachelor's degree","9571","","9571","Right","9571","Home","10192","","10192","Not Hispanic or Latino","10192","","10192","","10192","","10192","","10192"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10192","","10192","I live outside the United States (please specify)","24514","Canada","24514","Yes","24514","","24514","An altercation or fight that involved a blow to the head","24514","A vehicle accident or crash?","24514","","24514","","24514","","24514","","24514","0","24514","7 + hours","13670","","13670","","13670","None","13670","0","13670","","13670","","13670","","13670","","13670","","13670","None","13670","","13670","","13670","0","13670",""
"063017","12:44:42","5151621","549","5.0.7.0","Female","39802","","39802","50","39802","High school diploma or equivalent","39802","","39802","Right","39802","Home","15073","","15073","Not Hispanic or Latino","15073","","15073","","15073","","15073","","15073"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15073","","15073","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","30663","","30663","Yes","30663","","30663","","30663","A vehicle accident or crash?","30663","","30663","","30663","","30663","","30663","0","30663","4-5 hours","28758","","28758","","28758","None","28758","0","28758","","28758","","28758","","28758","","28758","","28758","None","28758","","28758","","28758","0","28758",""
"063017","10:43:52","910267781","543","5.0.7.0","Male","17191","","17191","53","17191","Associate's degree","17191","","17191","Left","17191","Home","16638","","16638","Not Hispanic or Latino","16638","","16638","","16638","","16638","","16638"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16638","","16638","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","49037","","49037","Yes","49037","A fall in which you hit your head","49037","An altercation or fight that involved a blow to the head","49037","A vehicle accident or crash?","49037","","49037","","49037","","49037","","49037","0","49037","5-6 hours","47899","","47899","","47899","None","47899","0","47899","High blood pressure","47899","","47899","","47899","","47899","","47899","","47899","","47899","","47899","0","47899",""
"063017","13:42:48","466771375","541","5.0.7.0","Female","14447","","14447","52","14447","Master's degree","14447","","14447","Right","14447","Home","21617","","21617","Not Hispanic or Latino","21617","","21617","","21617"," Black or African American (a person having origins in any of the black racial groups of Africa)","21617","","21617","","21617","","21617","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","30760","","30760","Yes","30760","","30760","","30760","","30760","","30760","","30760","None of the above","30760","","30760","0","30760","7 + hours","47258","","47258","","47258","None","47258","0","47258","High blood pressure","47258","","47258","Thyroid Disease","47258","","47258","","47258","","47258","","47258","","47258","0","47258",""
"063017","12:40:54","196031264","538","5.0.7.0","Female","18896","","18896","55","18896","Bachelor's degree","18896","","18896","Ambidextrous","18896","Home","18264","","18264","Not Hispanic or Latino","18264","","18264","","18264","","18264","","18264"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18264","","18264","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","29385","","29385","Yes","29385","A fall in which you hit your head","29385","An altercation or fight that involved a blow to the head","29385","A vehicle accident or crash?","29385","","29385","","29385","","29385","","29385","0","29385","7 + hours","70913","","70913","","70913","None","70913","0","70913","","70913","","70913","","70913","","70913","","70913","","70913","Other condition (Please Specify)","70913","depression, pain","70913","1","70913",""
