build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,moon,5214,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial3_recall,0,trial3_recall_response15,0,0,0,0,0,0,0,0,500,1700,0,0,,15715,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_instruct,0,trial4_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,28,304,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_instruct,0,trial4_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,28,36,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_instruct,0,trial4_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,-28,44,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,4545,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,nose,2035,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,color,2909,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,river,2221,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,house,1620,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,hat,1350,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,1611,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,garden,1862,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,school,2334,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,parent,3025,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,2187,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,bell,1408,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,moon,3496,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,drum,3254,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response15,0,0,0,0,0,0,0,0,500,1700,0,0,curtain,2642,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial4_recall,0,trial4_recall_response16,0,0,0,0,0,0,0,0,500,1700,0,0,,308,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_instruct,0,trial5_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,28,435,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_instruct,0,trial5_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,28,184,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_instruct,0,trial5_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,603,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,house,2720,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,river,1500,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,1979,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,color,2135,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,hat,1657,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,drum,1685,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,garden,2806,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,3283,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,bell,2284,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,1983,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,parent,2683,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,school,2200,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,moon,1683,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,bell,2506,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response15,0,0,0,0,0,0,0,0,500,1700,0,0,color,7520,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response16,0,0,0,0,0,0,0,0,500,1700,0,0,nose,1744,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial5_recall,0,trial5_recall_response17,0,0,0,0,0,0,0,0,500,1700,0,0,,303,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_instruct,0,listb_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,28,800,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_instruct,0,listb_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,1664,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_pres_1b,0,rey_list_presentation_1b,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,boar,3639,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,gun,1018,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,pencil,2535,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,church,2054,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,fish,1394,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,bird,1343,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,mount,22888,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,church,10480,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_listb_recall,0,listb_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,cloud,6895,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
