build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,32,4,2,1,A,F,H,E,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,33,4,2,1,A,F,H,E,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,34,4,2,1,A,F,H,E,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,35,5,2,1,A,F,Q,V,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,36,5,2,1,A,F,Q,V,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,37,5,2,1,A,F,Q,V,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,38,6,2,1,A,S,G,O,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,39,6,2,1,A,S,G,O,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,40,6,1,1,A,S,G,O,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,41,7,1,1,A,R,L,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,42,7,1,1,A,R,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,43,7,1,1,A,R,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,44,8,1,1,A,U,S,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,45,8,1,1,A,U,S,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,46,8,1,1,A,U,S,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,47,9,1,1,A,V,C,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,48,9,1,1,A,V,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,49,9,3,1,A,V,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,50,10,3,1,L,S,C,X,L,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,51,10,3,1,L,S,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,52,10,1,1,L,S,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,53,11,1,1,A,D,M,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,54,11,1,1,A,D,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,55,11,1,1,A,D,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,56,12,1,1,A,B,N,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,57,12,1,1,A,B,N,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,58,12,1,1,A,B,N,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,59,13,1,1,A,O,V,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,60,13,1,1,A,O,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,61,13,1,1,A,O,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,62,14,1,1,A,Z,L,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,63,14,1,1,A,Z,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,64,14,1,1,A,Z,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,65,15,1,1,A,C,P,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,66,15,1,1,A,C,P,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,67,15,1,1,A,C,P,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,68,16,1,1,A,C,O,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,69,16,1,1,A,C,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,70,16,1,1,A,C,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,71,17,1,1,A,E,B,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,72,17,1,1,A,E,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,73,17,1,1,A,E,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,74,18,1,1,A,Q,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,75,18,1,1,A,Q,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,76,18,1,1,A,Q,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,77,19,1,1,A,Z,H,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,78,19,1,1,A,Z,H,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,79,19,1,1,A,Z,H,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,80,20,1,1,A,F,T,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,81,20,1,1,A,F,T,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,82,20,1,1,A,F,T,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,83,21,1,1,A,T,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,84,21,1,1,A,T,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,85,21,1,1,A,T,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,86,22,1,1,A,U,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,87,22,1,1,A,U,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,88,22,4,1,A,U,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,89,23,4,1,P,R,Q,H,P,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,90,23,4,1,P,R,Q,H,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,91,23,1,1,P,R,Q,H,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,92,24,1,1,A,J,D,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,93,24,1,1,A,J,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,94,24,3,1,A,J,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,95,25,3,1,P,Z,J,X,P,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,96,25,3,1,P,Z,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,97,25,3,1,P,Z,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,98,26,3,1,Q,O,D,X,Q,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,99,26,3,1,Q,O,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,100,26,1,1,Q,O,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,101,27,1,1,A,L,V,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,102,27,1,1,A,L,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,103,27,3,1,A,L,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,104,28,3,1,J,G,Z,X,J,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,105,28,3,1,J,G,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,106,28,1,1,J,G,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,107,29,1,1,A,G,D,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,108,29,1,1,A,G,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,109,29,1,1,A,G,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,110,30,1,1,A,N,B,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,111,30,1,1,A,N,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,112,30,1,1,A,N,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,113,31,1,1,A,G,F,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,114,31,1,1,A,G,F,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,115,31,1,1,A,G,F,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,116,32,1,1,A,L,I,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,117,32,1,1,A,L,I,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,118,32,1,1,A,L,I,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,119,33,1,1,A,C,S,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,120,33,1,1,A,C,S,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,121,33,1,1,A,C,S,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,122,34,1,1,A,P,E,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,123,34,1,1,A,P,E,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,124,34,3,1,A,P,E,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,125,35,3,1,F,I,R,X,F,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,126,35,3,1,F,I,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,127,35,4,1,F,I,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,128,36,4,1,H,S,D,B,H,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,129,36,4,1,H,S,D,B,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,130,36,1,1,H,S,D,B,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,131,37,1,1,A,O,Z,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,132,37,1,1,A,O,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,133,37,1,1,A,O,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,134,38,1,1,A,N,C,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,135,38,1,1,A,N,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,136,38,1,1,A,N,C,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,137,39,1,1,A,R,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,138,39,1,1,A,R,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,139,39,1,1,A,R,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,140,40,1,1,A,H,R,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,141,40,1,1,A,H,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,142,40,1,1,A,H,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,143,41,1,1,A,F,G,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,144,41,1,1,A,F,G,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,145,41,3,1,A,F,G,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,146,42,3,1,P,H,O,X,P,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,147,42,3,1,P,H,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,148,42,1,1,P,H,O,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,149,43,1,1,A,C,E,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,150,43,1,1,A,C,E,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,151,43,2,1,A,C,E,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,152,44,2,1,A,U,Q,S,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,153,44,2,1,A,U,Q,S,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,154,44,1,1,A,U,Q,S,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,155,45,1,1,A,N,J,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,156,45,1,1,A,N,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,157,45,1,1,A,N,J,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,158,46,1,1,A,L,M,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,159,46,1,1,A,L,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,160,46,2,1,A,L,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AY,0,175,25,25,25,100,150,161,47,2,1,A,I,M,G,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,162,47,2,1,A,I,M,G,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,163,47,1,1,A,I,M,G,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,164,48,1,1,A,N,G,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,165,48,1,1,A,N,G,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,166,48,1,1,A,N,G,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,167,49,1,1,A,L,V,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,168,49,1,1,A,L,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,169,49,4,1,A,L,V,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,170,50,4,1,Z,D,P,J,Z,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,171,50,4,1,Z,D,P,J,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,172,50,1,1,Z,D,P,J,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,173,51,1,1,A,S,Z,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,174,51,1,1,A,S,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,175,51,4,1,A,S,Z,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,176,52,4,1,M,E,O,Z,M,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,177,52,4,1,M,E,O,Z,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,178,52,1,1,M,E,O,Z,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,179,53,1,1,A,U,D,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,180,53,1,1,A,U,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,181,53,1,1,A,U,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,182,54,1,1,A,R,U,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,183,54,1,1,A,R,U,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,184,54,1,1,A,R,U,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,185,55,1,1,A,B,D,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,186,55,1,1,A,B,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,187,55,1,1,A,B,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,188,56,1,1,A,S,B,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,189,56,1,1,A,S,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,190,56,1,1,A,S,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,191,57,1,1,A,J,F,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,192,57,1,1,A,J,F,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,193,57,3,1,A,J,F,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BX,0,175,25,25,25,100,150,194,58,3,1,P,J,M,X,P,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,195,58,3,1,P,J,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,196,58,4,1,P,J,M,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,BY,0,175,25,25,25,100,150,197,59,4,1,N,O,M,Q,N,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,198,59,4,1,N,O,M,Q,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,199,59,1,1,N,O,M,Q,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,200,60,1,1,A,E,R,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,201,60,1,1,A,E,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,202,60,1,1,A,E,R,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,203,61,1,1,A,M,U,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,204,61,1,1,A,M,U,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,205,61,1,1,A,M,U,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,206,62,1,1,A,V,D,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,207,62,1,1,A,V,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,208,62,1,1,A,V,D,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,209,63,1,1,A,N,L,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,210,63,1,1,A,N,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,211,63,1,1,A,N,L,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,212,64,1,1,A,E,B,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,213,64,1,1,A,E,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,214,64,1,1,A,E,B,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,215,65,1,1,A,N,H,X,A,0,0,1200
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,ISI_probe,0,175,25,25,25,100,150,216,65,1,1,A,N,H,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,trialselector,0,175,25,25,25,100,150,217,65,1,1,A,N,H,X,0,0,0,0
5.0.6.0,win,12217,0:24:57,10,10,axcpt,22,AX,0,175,25,25,25,100,150,218,66,1,1,A,P,T,X,A,0,0,1200
