date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,14:05:52,635694862,104,5.0.7.0,Female,37325,,37325,36,37325,"Some college, no degree",37325,,37325,Right,37325,Home,24991,,24991,Not Hispanic or Latino,24991,,24991," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",24991,,24991,,24991,,24991,,24991,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",25888,,25888,Yes,25888,A fall in which you hit your head,25888,An altercation or fight that involved a blow to the head,25888,A vehicle accident or crash?,25888,,25888,,25888,,25888,,25888,0,25888,7 + hours,24192,,24192,,24192,None,24192,0,24192,,24192,,24192,,24192,,24192,,24192,None,24192,,24192,,24192,0,24192
80717,17:07:31,194654217,112,5.0.7.0,Female,13238,,13238,37,13238,"Some college, no degree",13238,,13238,Left,13238,Home,13353,,13353,Not Hispanic or Latino,13353,,13353,,13353,,13353,,13353," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13353,,13353,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",18257,,18257,Yes,18257,,18257,,18257,,18257,,18257,,18257,None of the above,18257,,18257,0,18257,7 + hours,18824,,18824,,18824,None,18824,0,18824,,18824,,18824,,18824,,18824,,18824,None,18824,,18824,,18824,0,18824
80717,17:07:47,832303069,116,5.0.7.0,Female,19791,,19791,38,19791,Bachelor's degree,19791,,19791,Right,19791,Home,12853,,12853,Not Hispanic or Latino,12853,,12853,,12853,,12853,,12853," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12853,,12853,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",19619,,19619,Yes,19619,A fall in which you hit your head,19619,,19619,A vehicle accident or crash?,19619,,19619,,19619,,19619,,19619,0,19619,7 + hours,21433,Concussion,21433,,21433,,21433,0,21433,,21433,,21433,,21433,,21433,,21433,None,21433,,21433,,21433,1,21433
80717,17:08:16,392434517,113,5.0.7.0,Female,8428,,8428,38,8428,Master's degree,8428,,8428,Right,8428,Home,5968,,5968,Not Hispanic or Latino,5968,,5968,,5968,,5968,,5968," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5968,,5968,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",16705,,16705,Yes,16705,,16705,,16705,A vehicle accident or crash?,16705,,16705,,16705,,16705,,16705,0,16705,7 + hours,14208,,14208,,14208,None,14208,0,14208,,14208,,14208,,14208,,14208,,14208,None,14208,,14208,,14208,0,14208
80717,17:08:03,840762438,117,5.0.7.0,Male,15822,,15822,38,15822,High school diploma or equivalent,15822,,15822,Right,15822,Home,18396,,18396,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",18396,,18396,,18396,,18396,,18396," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18396,,18396,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",31178,,31178,Yes,31178,,31178,,31178,A vehicle accident or crash?,31178,,31178,,31178,,31178,,31178,0,31178,5-6 hours,23890,,23890,,23890,None,23890,0,23890,,23890,,23890,,23890,,23890,,23890,None,23890,,23890,,23890,0,23890
80717,16:11:58,919433988,123,5.0.7.0,Male,14027,,14027,36,14027,"Some college, no degree",14027,,14027,Right,14027,Home,17427,,17427,Not Hispanic or Latino,17427,,17427,,17427,,17427,,17427," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17427,,17427,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",30696,,30696,Yes,30696,A fall in which you hit your head,30696,An altercation or fight that involved a blow to the head,30696,,30696,,30696,,30696,,30696,,30696,0,30696,5-6 hours,21551,,21551,,21551,None,21551,0,21551,,21551,,21551,,21551,,21551,,21551,None,21551,,21551,,21551,0,21551
80717,17:08:22,741664722,53,5.0.7.0,Female,109215,,109215,37,109215,Bachelor's degree,109215,,109215,Right,109215,Home,56674,,56674,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",56674,,56674,,56674,,56674,,56674," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",56674,,56674,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",182526,,182526,Yes,182526,A fall in which you hit your head,182526,,182526,A vehicle accident or crash?,182526,,182526,,182526,,182526,,182526,0,182526,5-6 hours,24048,Concussion,24048,,24048,,24048,1,24048,High blood pressure,24048,,24048,,24048,,24048,,24048,,24048,,24048,,24048,1,24048
80717,16:09:40,892266841,128,5.0.7.0,Female,12392,,12392,41,12392,Bachelor's degree,12392,,12392,Right,12392,Home,8869,,8869,Not Hispanic or Latino,8869,,8869,,8869,,8869,,8869," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8869,,8869,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",15036,,15036,Yes,15036,,15036,,15036,,15036,,15036,,15036,None of the above,15036,,15036,0,15036,1-2 hours,17866,,17866,,17866,None,17866,0,17866,,17866,,17866,,17866,,17866,,17866,None,17866,,17866,,17866,0,17866
80717,16:10:27,326972728,131,5.0.7.0,Female,5754,,5754,39,5754,Associate's degree,5754,,5754,Right,5754,Work,10102,,10102,Not Hispanic or Latino,10102,,10102,,10102,,10102,,10102," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10102,,10102,"Southwest - AZ, NM, OK, TX",13924,,13924,Yes,13924,,13924,,13924,,13924,,13924,,13924,None of the above,13924,,13924,0,13924,7 + hours,22022,,22022,,22022,None,22022,0,22022,High blood pressure,22022,,22022,,22022,,22022,,22022,,22022,,22022,,22022,0,22022
80717,17:10:05,871115040,129,5.0.7.0,Female,14793,,14793,42,14793,Associate's degree,14793,,14793,Right,14793,Home,11428,,11428,Not Hispanic or Latino,11428,,11428,,11428,,11428,,11428," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11428,,11428,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22309,,22309,Yes,22309,,22309,,22309,A vehicle accident or crash?,22309,,22309,,22309,,22309,,22309,0,22309,7 + hours,27986,,27986,,27986,None,27986,0,27986,,27986,,27986,Thyroid Disease,27986,,27986,,27986,,27986,,27986,,27986,1,27986
80717,16:11:03,704578771,133,5.0.7.0,Male,14859,,14859,39,14859,Bachelor's degree,14859,,14859,Right,14859,Home,15518,,15518,Not Hispanic or Latino,15518,,15518,,15518,,15518,,15518," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15518,,15518,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",31192,,31192,Yes,31192,A fall in which you hit your head,31192,An altercation or fight that involved a blow to the head,31192,A vehicle accident or crash?,31192,,31192,,31192,,31192,,31192,0,31192,7 + hours,33076,Concussion,33076,,33076,,33076,0,33076,High blood pressure,33076,,33076,,33076,,33076,,33076,,33076,,33076,,33076,1,33076
80817,2:41:19,938029098,120,5.0.7.0,Female,13187,,13187,35,13187,Master's degree,13187,,13187,Left,13187,Home,8716,,8716,Not Hispanic or Latino,8716,,8716," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",8716,,8716,,8716,,8716,,8716,I live outside the United States (please specify),35818,India,35818,No,35818,,35818,,35818,,35818,,35818,,35818,None of the above,35818,,35818,0,35818,7 + hours,12131,,12131,,12131,None,12131,0,12131,High blood pressure,12131,,12131,Thyroid Disease,12131,,12131,,12131,,12131,,12131,,12131,0,12131
80717,14:12:27,286663451,141,5.0.7.0,Female,14228,,14228,42,14228,High school diploma or equivalent,14228,,14228,Right,14228,Home,9777,,9777,Not Hispanic or Latino,9777,,9777,,9777,,9777,,9777," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9777,,9777,"Southwest - AZ, NM, OK, TX",14941,,14941,Yes,14941,,14941,,14941,,14941,,14941,,14941,None of the above,14941,,14941,0,14941,4-5 hours,16664,,16664,,16664,None,16664,0,16664,,16664,,16664,,16664,,16664,,16664,None,16664,,16664,,16664,0,16664
80717,16:13:23,849562899,143,5.0.7.0,Female,10734,,10734,43,10734,I prefer not to answer this question,10734,,10734,Right,10734,Home,8050,,8050,Not Hispanic or Latino,8050,,8050,,8050,,8050,,8050," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8050,,8050,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",14397,,14397,Yes,14397,,14397,,14397,A vehicle accident or crash?,14397,,14397,,14397,,14397,,14397,0,14397,3-4 hours,20111,,20111,,20111,None,20111,0,20111,High blood pressure,20111,,20111,,20111,,20111,,20111,,20111,,20111,,20111,0,20111
80717,17:13:53,293870299,146,5.0.7.0,Female,7045,,7045,38,7045,High school diploma or equivalent,7045,,7045,Right,7045,Home,5921,,5921,Not Hispanic or Latino,5921,,5921,,5921,,5921,,5921," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5921,,5921,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",9173,,9173,Yes,9173,,9173,,9173,,9173,,9173,,9173,None of the above,9173,,9173,0,9173,7 + hours,9169,,9169,,9169,None,9169,0,9169,,9169,,9169,,9169,,9169,,9169,None,9169,,9169,,9169,0,9169
80717,17:11:28,302751791,136,5.0.7.0,Other (please specify):,267251,,267251,38,267251,"Some college, no degree",267251,,267251,Right,267251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,17:16:43,510144725,106,5.0.7.0,Female,15419,,15419,37,15419,Associate's degree,15419,,15419,Right,15419,Home,9315,,9315,Not Hispanic or Latino,9315,,9315,,9315, Black or African American (a person having origins in any of the black racial groups of Africa),9315,,9315,,9315,,9315,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",33755,,33755,Yes,33755,,33755,,33755,,33755,,33755,,33755,None of the above,33755,,33755,0,33755,7 + hours,26989,,26989,,26989,None,26989,0,26989,,26989,,26989,,26989,,26989,,26989,None,26989,,26989,,26989,0,26989
80717,16:17:28,849343271,46,5.0.8.0,Female,9983,,9983,36,9983,Bachelor's degree,9983,,9983,Right,9983,Home,6428,,6428,Not Hispanic or Latino,6428,,6428,,6428,,6428,,6428," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6428,,6428,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",9733,,9733,Yes,9733,,9733,,9733,,9733,,9733,,9733,None of the above,9733,,9733,0,9733,4-5 hours,12055,,12055,,12055,None,12055,0,12055,,12055,,12055,,12055,,12055,,12055,None,12055,,12055,,12055,0,12055
80717,14:17:12,28867994,144,5.0.7.0,Female,22712,,22712,44,22712,Bachelor's degree,22712,,22712,Right,22712,Home,20379,,20379,Not Hispanic or Latino,20379,,20379,,20379,,20379,,20379," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",20379,,20379,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",30861,,30861,Yes,30861,,30861,,30861,,30861,,30861,,30861,None of the above,30861,,30861,0,30861,7 + hours,27842,,27842,,27842,None,27842,0,27842,,27842,,27842,,27842,,27842,,27842,None,27842,,27842,,27842,0,27842
80717,14:18:09,197836488,149,5.0.7.0,Female,9735,,9735,42,9735,"Some college, no degree",9735,,9735,Right,9735,Home,10232,,10232,Not Hispanic or Latino,10232,,10232,,10232,,10232,,10232," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10232,,10232,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",24572,,24572,Yes,24572,,24572,,24572,A vehicle accident or crash?,24572,,24572,,24572,,24572,,24572,0,24572,7 + hours,17408,,17408,,17408,None,17408,0,17408,,17408,,17408,,17408,,17408,,17408,None,17408,,17408,,17408,0,17408
80717,14:17:56,845147404,151,5.0.7.0,Male,56459,,56459,36,56459,Bachelor's degree,56459,,56459,Left,56459,Home,8830,,8830,Not Hispanic or Latino,8830,,8830,,8830,,8830,,8830," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8830,,8830,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",8032,,8032,Yes,8032,,8032,,8032,,8032,,8032,,8032,None of the above,8032,,8032,0,8032,4-5 hours,10203,,10203,,10203,None,10203,0,10203,,10203,,10203,,10203,,10203,,10203,None,10203,,10203,,10203,0,10203
80717,16:18:08,624986193,148,5.0.7.0,Female,11453,,11453,37,11453,High school diploma or equivalent,11453,,11453,Right,11453,Home,9464,,9464,Not Hispanic or Latino,9464,,9464,,9464, Black or African American (a person having origins in any of the black racial groups of Africa),9464,,9464,,9464,,9464,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17072,,17072,Yes,17072,,17072,,17072,,17072,,17072,,17072,None of the above,17072,,17072,0,17072,7 + hours,30332,,30332,,30332,None,30332,0,30332,,30332,,30332,,30332,,30332,,30332,None,30332,,30332,,30332,0,30332
80717,15:19:24,102597209,155,5.0.7.0,Female,8891,,8891,40,8891,Doctoral or professional degree,8891,,8891,Right,8891,Home,10312,,10312,Not Hispanic or Latino,10312,,10312,,10312,,10312,,10312," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10312,,10312,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",18929,,18929,Yes,18929,,18929,,18929,A vehicle accident or crash?,18929,,18929,,18929,,18929,,18929,0,18929,5-6 hours,23946,Concussion,23946,,23946,,23946,1,23946,,23946,,23946,,23946,,23946,,23946,None,23946,,23946,,23946,0,23946
80717,14:20:35,795940344,158,5.0.7.0,Male,13753,,13753,42,13753,Bachelor's degree,13753,,13753,Left,13753,Home,13424,,13424,Not Hispanic or Latino,13424,,13424,,13424,,13424,,13424," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13424,,13424,"Southwest - AZ, NM, OK, TX",10675,,10675,Yes,10675,,10675,An altercation or fight that involved a blow to the head,10675,,10675,,10675,,10675,,10675,,10675,0,10675,5-6 hours,20356,,20356,,20356,None,20356,0,20356,,20356,,20356,,20356,,20356,,20356,None,20356,,20356,,20356,0,20356
80717,16:19:45,867292576,154,5.0.7.0,Female,20765,,20765,38,20765,Bachelor's degree,20765,,20765,Right,20765,Home,14275,,14275,Not Hispanic or Latino,14275,,14275,,14275,,14275,,14275," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14275,,14275,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",48258,,48258,Yes,48258,,48258,,48258,,48258,,48258,,48258,None of the above,48258,,48258,0,48258,5-6 hours,59597,,59597,,59597,None,59597,0,59597,,59597,,59597,,59597,,59597,,59597,None,59597,,59597,,59597,0,59597
80717,16:23:01,357808904,162,5.0.7.0,Female,8169,,8169,38,8169,"Some college, no degree",8169,,8169,Right,8169,Home,7289,,7289,Not Hispanic or Latino,7289,,7289,,7289,,7289,,7289," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7289,,7289,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",8961,,8961,Yes,8961,,8961,,8961,,8961,,8961,,8961,None of the above,8961,,8961,0,8961,7 + hours,12956,,12956,,12956,None,12956,0,12956,,12956,,12956,,12956,,12956,,12956,None,12956,,12956,,12956,0,12956
80717,14:23:19,838997469,163,5.0.7.0,Female,14634,,14634,39,14634,High school diploma or equivalent,14634,,14634,Right,14634,Home,12688,,12688,Not Hispanic or Latino,12688,,12688,,12688,,12688,,12688," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12688,,12688,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",22861,,22861,Yes,22861,A fall in which you hit your head,22861,An altercation or fight that involved a blow to the head,22861,,22861,,22861,,22861,,22861,,22861,0,22861,7 + hours,27388,Concussion,27388,,27388,,27388,0,27388,,27388,,27388,,27388,,27388,,27388,None,27388,,27388,,27388,0,27388
80717,16:22:02,527225565,160,5.0.7.0,Female,11947,,11947,37,11947,Bachelor's degree,11947,,11947,Right,11947,Home,6218,,6218,Not Hispanic or Latino,6218,,6218,,6218,,6218,,6218," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6218,,6218,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",21852,,21852,Yes,21852,,21852,,21852,,21852,,21852,,21852,None of the above,21852,,21852,0,21852,5-6 hours,128371,,128371,,128371,None,128371,0,128371,,128371,,128371,,128371,,128371,,128371,None,128371,,128371,,128371,0,128371
80717,17:24:46,519510965,168,5.0.7.0,Male,74427,,74427,40,74427,High school diploma or equivalent,74427,,74427,Right,74427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,17:26:52,633393392,171,5.0.7.0,,8304,,8304,,8304,,8304,,8304,,8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,16:28:38,566070101,176,5.0.7.0,Female,6963,,6963,39,6963,Bachelor's degree,6963,,6963,Left,6963,Home,5786,,5786,Not Hispanic or Latino,5786,,5786,,5786,,5786,,5786," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5786,,5786,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",10447,,10447,Yes,10447,,10447,,10447,A vehicle accident or crash?,10447,,10447,,10447,,10447,,10447,0,10447,7 + hours,10835,,10835,,10835,None,10835,0,10835,,10835,,10835,,10835,,10835,,10835,None,10835,,10835,,10835,0,10835
80717,17:30:45,808996061,174,5.0.7.0,,4091,,4091,,4091,,4091,,4091,,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,14:29:04,575285822,178,5.0.7.0,Female,17761,,17761,45,17761,Bachelor's degree,17761,,17761,Right,17761,Home,12673,,12673,Not Hispanic or Latino,12673,,12673,,12673,,12673,,12673," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12673,,12673,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",34441,,34441,Yes,34441,,34441,,34441,A vehicle accident or crash?,34441,,34441,,34441,,34441,,34441,0,34441,3-4 hours,20566,Concussion,20566,,20566,,20566,0,20566,,20566,,20566,,20566,,20566,,20566,None,20566,,20566,,20566,0,20566
80717,17:31:48,330488123,184,5.0.7.0,Female,14833,,14833,42,14833,Bachelor's degree,14833,,14833,Right,14833,Home,15733,,15733,Not Hispanic or Latino,15733,,15733,,15733,,15733,,15733," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15733,,15733,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15431,,15431,Yes,15431,,15431,,15431,,15431,,15431,,15431,None of the above,15431,,15431,1,15431,4-5 hours,18233,,18233,,18233,None,18233,0,18233,,18233,,18233,,18233,,18233,,18233,None,18233,,18233,,18233,0,18233
